gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,Total_score
male,group B,high school,standard,completed,73,71,68,212
male,group D,bachelor's degree,free/reduced,completed,74,79,75,228
female,group D,bachelor's degree,standard,none,89,100,100,289
female,group C,some high school,standard,none,69,75,78,222
female,group B,associate's degree,standard,none,71,83,78,232
male,group C,some high school,standard,completed,67,73,68,208
female,group E,associate's degree,standard,completed,79,88,94,261
female,group D,associate's degree,free/reduced,none,26,31,38,95
female,group A,high school,standard,completed,68,80,76,224
male,group A,bachelor's degree,standard,completed,87,84,87,258
female,group C,associate's degree,free/reduced,completed,82,93,93,268
female,group D,master's degree,standard,none,54,60,63,177
female,group B,some college,free/reduced,none,45,53,55,153
female,group C,associate's degree,standard,completed,65,84,84,233
female,group D,some college,free/reduced,none,79,89,86,254
female,group C,some college,standard,none,73,76,78,227
male,group C,some high school,standard,completed,63,60,57,180
female,group B,bachelor's degree,standard,none,97,97,96,290
female,group C,associate's degree,standard,none,58,73,68,199
female,group D,some high school,free/reduced,none,48,54,53,155
male,group D,some high school,standard,completed,78,81,86,245
female,group C,some college,free/reduced,none,76,83,88,247
male,group D,master's degree,standard,none,89,84,82,255
female,group C,some college,free/reduced,none,46,64,66,176
male,group A,bachelor's degree,standard,completed,75,58,62,195
male,group C,some college,standard,none,58,49,42,149
male,group D,associate's degree,standard,none,75,68,64,207
female,group B,master's degree,free/reduced,completed,58,76,78,212
female,group C,bachelor's degree,standard,none,81,88,90,259
male,group C,high school,standard,none,81,66,64,211
male,group D,some high school,standard,none,60,59,54,173
female,group B,some high school,free/reduced,none,49,58,55,162
male,group B,high school,standard,none,82,82,80,244
male,group C,some high school,free/reduced,completed,51,56,53,160
female,group D,master's degree,standard,none,87,100,100,287
female,group B,associate's degree,free/reduced,completed,68,77,80,225
female,group C,associate's degree,free/reduced,none,64,73,68,205
female,group B,high school,free/reduced,none,38,60,50,148
male,group A,bachelor's degree,standard,none,91,96,92,279
female,group C,associate's degree,standard,completed,75,82,90,247
female,group E,master's degree,standard,none,81,92,91,264
female,group D,associate's degree,free/reduced,completed,77,89,98,264
male,group C,associate's degree,free/reduced,none,64,66,59,189
male,group C,high school,standard,none,70,56,51,177
female,group C,bachelor's degree,free/reduced,completed,43,51,54,148
female,group D,some high school,standard,completed,61,74,72,207
male,group D,associate's degree,free/reduced,none,75,66,73,214
male,group B,some high school,standard,completed,84,83,75,242
male,group E,some college,standard,none,69,60,54,183
male,group C,associate's degree,free/reduced,none,77,67,64,208
male,group B,high school,standard,none,52,48,49,149
female,group E,some college,standard,none,68,70,66,204
female,group E,high school,standard,completed,74,79,80,233
male,group C,high school,standard,none,70,70,65,205
female,group C,some high school,standard,completed,65,74,77,216
female,group B,bachelor's degree,standard,none,67,86,83,236
female,group B,associate's degree,standard,none,53,58,65,176
female,group D,associate's degree,standard,none,74,81,83,238
male,group B,some high school,standard,completed,65,66,62,193
male,group D,associate's degree,free/reduced,none,90,87,75,252
male,group E,some high school,standard,completed,74,64,60,198
male,group E,bachelor's degree,standard,completed,85,66,71,222
male,group C,master's degree,free/reduced,completed,46,42,46,134
male,group C,associate's degree,standard,none,62,65,58,185
female,group B,some college,standard,none,82,85,87,254
female,group D,some high school,standard,none,59,67,61,187
female,group C,some college,standard,completed,70,89,88,247
male,group D,associate's degree,standard,none,52,55,49,156
male,group C,some college,free/reduced,none,58,57,54,169
male,group A,bachelor's degree,standard,completed,80,78,81,239
male,group B,some college,free/reduced,completed,59,65,66,190
male,group B,master's degree,free/reduced,none,49,53,52,154
male,group C,high school,free/reduced,none,58,61,52,171
female,group C,high school,standard,none,61,72,70,203
male,group D,some college,standard,none,72,57,58,187
female,group D,some high school,standard,none,73,84,85,242
female,group B,bachelor's degree,standard,completed,65,81,81,227
female,group C,some college,free/reduced,completed,45,73,70,188
female,group B,high school,free/reduced,completed,46,54,58,158
male,group D,some high school,standard,none,75,74,69,218
female,group D,associate's degree,free/reduced,none,46,56,57,159
male,group E,associate's degree,standard,completed,71,74,68,213
male,group D,high school,standard,none,88,78,75,241
male,group D,some high school,standard,completed,62,66,68,196
female,group C,associate's degree,standard,none,66,77,73,216
male,group A,high school,standard,none,63,63,62,188
male,group E,some high school,standard,completed,89,84,77,250
female,group C,associate's degree,free/reduced,completed,68,67,69,204
male,group C,high school,standard,none,71,66,65,202
male,group D,some college,standard,completed,77,62,62,201
female,group C,some high school,standard,none,77,91,88,256
male,group E,high school,standard,none,73,64,57,194
female,group A,some high school,free/reduced,none,38,43,43,124
female,group B,high school,standard,none,42,52,51,145
female,group D,high school,free/reduced,none,49,57,52,158
female,group B,bachelor's degree,standard,none,75,84,80,239
female,group B,high school,free/reduced,none,8,24,23,55
male,group B,high school,standard,none,60,68,60,188
male,group D,bachelor's degree,free/reduced,none,50,42,48,140
female,group A,some high school,free/reduced,none,44,45,45,134
male,group C,associate's degree,standard,none,69,77,69,215
male,group D,some high school,free/reduced,none,62,49,52,163
female,group E,associate's degree,standard,completed,82,85,86,253
female,group D,associate's degree,free/reduced,none,56,65,63,184
female,group C,associate's degree,standard,none,91,86,84,261
female,group D,high school,standard,none,78,81,80,239
male,group D,some college,free/reduced,none,61,47,56,164
male,group E,high school,standard,none,84,73,69,226
male,group A,associate's degree,standard,completed,97,92,86,275
female,group B,some college,standard,completed,50,64,66,180
female,group B,some college,free/reduced,none,61,68,66,195
male,group C,some high school,standard,none,73,66,63,202
male,group D,bachelor's degree,free/reduced,none,68,68,67,203
female,group E,some college,standard,completed,86,85,91,262
female,group E,high school,standard,none,50,50,47,147
female,group D,some college,free/reduced,completed,63,80,80,223
male,group D,some college,standard,none,88,73,78,239
female,group D,associate's degree,standard,none,82,95,89,266
male,group C,associate's degree,free/reduced,none,68,65,61,194
male,group E,some college,free/reduced,completed,49,52,51,152
female,group D,some high school,standard,none,51,63,61,175
male,group B,some college,free/reduced,none,60,60,60,180
male,group D,high school,standard,none,72,66,66,204
male,group E,some college,standard,completed,99,87,81,267
female,group D,associate's degree,standard,none,85,91,89,265
female,group E,some college,free/reduced,none,53,58,57,168
female,group C,high school,standard,none,66,71,76,213
male,group C,associate's degree,free/reduced,none,49,51,51,151
male,group B,associate's degree,standard,completed,91,89,92,272
male,group D,some high school,standard,none,69,66,61,196
female,group C,some college,free/reduced,none,59,62,64,185
female,group D,some college,free/reduced,none,64,74,75,213
female,group B,some high school,free/reduced,none,18,32,28,78
female,group C,bachelor's degree,free/reduced,none,67,75,72,214
female,group A,high school,standard,none,61,68,63,192
female,group E,bachelor's degree,standard,none,80,83,83,246
female,group C,some high school,free/reduced,completed,71,84,87,242
female,group B,high school,standard,completed,69,76,74,219
male,group D,bachelor's degree,standard,none,75,73,74,222
male,group E,associate's degree,standard,completed,62,56,53,171
female,group E,some college,standard,none,87,85,93,265
female,group C,high school,standard,completed,58,75,77,210
male,group C,bachelor's degree,standard,completed,91,81,79,251
male,group D,some high school,standard,none,81,78,78,237
male,group C,associate's degree,standard,completed,73,78,72,223
female,group D,some high school,free/reduced,completed,40,65,64,169
female,group D,associate's degree,free/reduced,none,43,60,58,161
female,group B,some high school,standard,completed,32,51,44,127
male,group B,associate's degree,free/reduced,completed,82,78,74,234
female,group D,master's degree,standard,none,64,63,66,193
female,group C,associate's degree,standard,completed,96,96,99,291
female,group B,some high school,standard,none,70,64,72,206
male,group C,high school,free/reduced,none,62,55,55,172
male,group D,associate's degree,standard,completed,67,72,67,206
male,group A,some high school,standard,completed,66,68,64,198
female,group B,bachelor's degree,standard,none,72,72,74,218
male,group B,some high school,standard,none,74,63,57,194
female,group C,bachelor's degree,standard,completed,92,100,99,291
male,group C,bachelor's degree,free/reduced,none,61,66,61,188
male,group E,some high school,standard,completed,77,76,77,230
female,group D,master's degree,free/reduced,completed,85,95,100,280
female,group E,master's degree,free/reduced,none,56,72,65,193
male,group E,high school,standard,completed,87,91,81,259
male,group E,bachelor's degree,standard,none,68,68,64,200
male,group D,some college,standard,none,68,59,62,189
male,group A,some high school,free/reduced,none,39,39,34,112
female,group B,bachelor's degree,standard,completed,66,74,81,221
male,group C,associate's degree,free/reduced,none,73,68,66,207
female,group D,some college,standard,completed,79,84,91,254
male,group B,some college,standard,completed,88,85,76,249
male,group A,high school,standard,none,59,52,46,157
male,group C,high school,standard,completed,72,67,64,203
male,group C,high school,standard,none,84,77,74,235
male,group D,high school,free/reduced,none,69,70,67,206
male,group D,some college,standard,none,76,71,73,220
female,group E,associate's degree,standard,completed,93,100,95,288
male,group D,some high school,standard,none,74,74,72,220
female,group D,some college,standard,none,80,90,89,259
female,group C,some college,standard,none,54,48,52,154
male,group E,some high school,standard,none,92,87,78,257
female,group B,some high school,standard,none,57,67,72,196
male,group E,some college,standard,none,59,51,43,153
male,group D,associate's degree,free/reduced,none,53,54,48,155
male,group D,associate's degree,standard,none,80,68,72,220
male,group C,some college,standard,none,76,78,75,229
male,group C,high school,free/reduced,none,54,72,59,185
female,group B,some high school,free/reduced,none,24,38,27,89
female,group C,associate's degree,standard,none,65,76,76,217
male,group B,bachelor's degree,standard,none,59,54,51,164
female,group C,master's degree,standard,completed,54,64,67,185
female,group E,some college,standard,completed,73,78,76,227
female,group B,high school,free/reduced,none,60,72,68,200
male,group C,some college,standard,none,53,39,37,129
female,group C,some college,standard,completed,69,90,88,247
male,group A,bachelor's degree,standard,none,77,67,68,212
female,group C,master's degree,standard,completed,81,91,87,259
male,group E,associate's degree,free/reduced,none,90,90,82,262
male,group D,associate's degree,free/reduced,none,52,57,50,159
male,group A,high school,standard,none,71,74,64,209
male,group D,associate's degree,standard,none,80,75,77,232
male,group C,associate's degree,standard,none,74,73,67,214
male,group E,some college,standard,none,66,57,52,175
male,group C,some high school,free/reduced,completed,45,52,49,146
female,group C,associate's degree,standard,completed,57,77,80,214
female,group A,some high school,free/reduced,none,44,64,58,166
female,group E,high school,free/reduced,none,41,45,40,126
female,group C,bachelor's degree,standard,none,86,92,87,265
female,group E,associate's degree,standard,none,66,65,69,200
male,group C,master's degree,free/reduced,none,61,67,66,194
female,group D,high school,free/reduced,none,73,92,84,249
male,group C,high school,standard,none,52,53,49,154
female,group D,associate's degree,free/reduced,completed,42,61,58,161
female,group E,some high school,free/reduced,none,74,74,72,220
female,group B,high school,free/reduced,none,50,67,63,180
female,group E,high school,standard,none,75,86,79,240
male,group E,associate's degree,standard,none,76,71,67,214
male,group D,associate's degree,standard,none,81,71,73,225
female,group B,associate's degree,free/reduced,none,52,76,70,198
female,group D,bachelor's degree,standard,completed,71,76,83,230
female,group D,some high school,standard,completed,97,100,100,297
female,group B,associate's degree,standard,none,82,80,77,239
male,group B,high school,free/reduced,none,36,29,27,92
male,group D,high school,free/reduced,completed,73,68,66,207
male,group C,associate's degree,free/reduced,none,58,55,53,166
female,group B,bachelor's degree,standard,none,52,65,69,186
female,group C,high school,standard,none,75,88,85,248
female,group B,some high school,free/reduced,completed,52,67,72,191
male,group D,some college,free/reduced,none,69,66,60,195
female,group C,some high school,standard,none,49,63,56,168
female,group E,associate's degree,standard,none,51,51,54,156
male,group E,some high school,free/reduced,completed,78,83,80,241
female,group C,high school,standard,none,54,59,62,175
female,group D,bachelor's degree,standard,none,59,70,73,202
male,group B,high school,standard,none,70,65,60,195
male,group D,some college,free/reduced,completed,69,60,63,192
male,group A,high school,standard,completed,72,73,74,219
female,group C,some high school,free/reduced,completed,50,60,60,170
female,group B,high school,free/reduced,completed,23,44,36,103
female,group C,some college,standard,none,83,83,90,256
male,group B,some high school,standard,completed,61,56,56,173
male,group E,some high school,standard,none,30,26,22,78
female,group D,bachelor's degree,free/reduced,none,62,72,74,208
female,group C,associate's degree,standard,completed,59,73,72,204
female,group C,some college,standard,none,72,72,71,215
female,group D,high school,standard,none,69,72,77,218
male,group E,associate's degree,free/reduced,none,46,43,41,130
male,group C,some high school,free/reduced,completed,59,69,65,193
male,group C,associate's degree,standard,none,49,51,43,143
female,group D,some high school,standard,completed,80,92,88,260
male,group D,some college,standard,none,79,73,67,219
female,group D,some college,free/reduced,none,55,71,69,195
male,group B,some college,standard,none,47,43,41,131
male,group C,some high school,standard,none,49,49,41,139
female,group B,high school,standard,none,58,68,61,187
female,group B,some college,free/reduced,none,74,81,76,231
male,group A,some college,standard,completed,61,51,52,164
female,group B,some college,standard,none,70,75,78,223
male,group A,bachelor's degree,free/reduced,completed,49,58,60,167
female,group B,high school,standard,none,62,62,63,187
male,group D,associate's degree,standard,none,80,63,63,206
male,group C,some college,standard,none,53,44,42,139
female,group C,some high school,free/reduced,none,43,53,53,149
male,group B,bachelor's degree,standard,none,66,60,57,183
male,group A,some high school,free/reduced,completed,61,62,61,184
female,group C,master's degree,free/reduced,completed,65,81,81,227
female,group B,some college,free/reduced,completed,48,56,58,162
female,group B,high school,standard,completed,77,82,89,248
female,group C,some college,standard,none,54,64,65,183
male,group D,bachelor's degree,standard,none,69,58,57,184
male,group A,high school,standard,none,57,43,47,147
male,group D,some high school,free/reduced,none,59,42,41,142
male,group A,some high school,free/reduced,none,65,59,53,177
female,group D,high school,standard,completed,69,77,78,224
male,group B,some college,free/reduced,none,75,68,65,208
male,group C,associate's degree,standard,none,58,54,52,164
female,group E,associate's degree,standard,completed,65,75,77,217
male,group A,some high school,standard,none,71,62,50,183
female,group A,high school,free/reduced,completed,34,48,41,123
male,group D,high school,standard,none,46,34,36,116
male,group C,master's degree,standard,completed,91,85,85,261
male,group C,bachelor's degree,free/reduced,none,53,58,55,166
male,group C,associate's degree,free/reduced,none,87,73,72,232
male,group C,high school,standard,none,70,74,71,215
female,group B,high school,standard,none,50,53,55,158
male,group D,bachelor's degree,free/reduced,completed,61,70,76,207
female,group C,associate's degree,standard,completed,83,85,90,258
male,group C,some high school,standard,completed,76,80,73,229
female,group C,some high school,free/reduced,none,44,50,51,145
male,group E,associate's degree,standard,none,53,45,40,138
male,group D,associate's degree,standard,completed,87,84,85,256
female,group B,associate's degree,standard,completed,90,90,91,271
female,group B,high school,standard,none,48,62,60,170
female,group D,associate's degree,standard,completed,88,92,95,275
male,group E,some high school,standard,completed,81,75,76,232
female,group C,some college,free/reduced,completed,64,85,85,234
female,group D,some college,free/reduced,completed,59,78,76,213
female,group B,associate's degree,standard,none,57,69,68,194
male,group D,some college,standard,none,60,63,59,182
female,group C,some college,free/reduced,none,22,39,33,94
female,group D,some college,standard,none,98,100,99,297
female,group C,high school,free/reduced,none,53,72,64,189
female,group D,associate's degree,standard,none,71,71,74,216
female,group B,bachelor's degree,free/reduced,none,75,85,82,242
female,group E,some college,standard,none,61,64,62,187
female,group B,some college,standard,none,62,67,67,196
female,group B,associate's degree,free/reduced,none,54,65,65,184
male,group E,bachelor's degree,free/reduced,completed,79,74,72,225
female,group A,high school,free/reduced,completed,77,88,85,250
female,group C,some college,free/reduced,completed,67,75,70,212
female,group C,bachelor's degree,standard,none,83,93,95,271
female,group C,bachelor's degree,standard,none,63,75,81,219
male,group E,some college,standard,none,97,87,82,266
female,group D,some college,free/reduced,none,69,65,74,208
female,group E,associate's degree,standard,none,87,94,95,276
male,group B,high school,standard,completed,72,65,68,205
female,group D,master's degree,standard,none,74,79,82,235
male,group B,associate's degree,standard,completed,81,82,82,245
male,group B,bachelor's degree,free/reduced,none,73,56,57,186
male,group C,associate's degree,standard,completed,87,100,95,282
female,group D,some college,standard,none,79,86,81,246
female,group C,high school,standard,none,72,80,83,235
female,group C,associate's degree,free/reduced,completed,56,68,70,194
female,group C,bachelor's degree,free/reduced,completed,74,86,89,249
male,group C,some college,standard,none,59,60,58,177
female,group C,some college,standard,none,58,59,66,183
female,group D,high school,standard,none,62,64,64,190
male,group C,associate's degree,standard,none,85,76,71,232
female,group C,some college,standard,none,73,80,82,235
female,group B,some high school,standard,none,41,55,51,147
female,group D,associate's degree,standard,completed,57,78,79,214
female,group C,high school,standard,none,76,76,74,226
female,group D,associate's degree,standard,completed,73,75,80,228
male,group C,some college,standard,none,66,59,52,177
male,group A,master's degree,free/reduced,none,73,74,72,219
female,group B,master's degree,standard,none,77,90,84,251
female,group E,associate's degree,standard,none,59,62,69,190
male,group D,high school,standard,completed,55,41,48,144
male,group B,some college,free/reduced,completed,74,77,76,227
female,group C,associate's degree,standard,none,54,61,58,173
female,group E,associate's degree,standard,completed,95,89,92,276
female,group D,some high school,standard,none,59,72,80,211
female,group E,master's degree,standard,none,62,68,68,198
female,group A,bachelor's degree,standard,none,59,72,70,201
male,group C,bachelor's degree,free/reduced,completed,70,75,74,219
female,group C,high school,free/reduced,none,34,42,39,115
female,group B,some high school,standard,none,67,89,82,238
female,group D,some college,standard,none,65,70,71,206
female,group C,some high school,standard,none,65,69,76,210
male,group C,bachelor's degree,standard,none,86,83,86,255
female,group C,associate's degree,free/reduced,none,60,75,74,209
female,group D,bachelor's degree,free/reduced,none,78,90,93,261
male,group A,some high school,standard,completed,47,49,49,145
female,group C,some college,standard,none,62,69,69,200
female,group B,high school,free/reduced,none,64,73,71,208
male,group D,high school,standard,none,41,52,51,144
female,group B,master's degree,standard,none,90,95,93,278
female,group C,some college,free/reduced,none,32,39,33,104
female,group C,bachelor's degree,standard,none,77,88,87,252
male,group B,high school,standard,none,57,48,51,156
male,group D,master's degree,standard,none,81,81,84,246
male,group C,high school,standard,none,61,56,55,172
female,group C,some college,standard,none,59,71,70,200
male,group D,some high school,standard,none,62,67,61,190
female,group E,high school,standard,none,74,81,71,226
male,group C,some college,free/reduced,none,68,68,61,197
female,group D,some high school,standard,completed,64,60,74,198
male,group C,bachelor's degree,standard,completed,71,74,68,213
female,group C,some high school,standard,completed,77,90,85,252
male,group C,high school,standard,completed,58,52,54,164
female,group A,some high school,standard,none,71,83,77,231
male,group D,associate's degree,standard,completed,81,72,77,230
